Ticker,Date,index,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00,2020-12-31 00:00:00,2019-12-31 00:00:00,2024-08-31 00:00:00,2023-08-31 00:00:00,2022-08-31 00:00:00,2021-08-31 00:00:00,2023-11-30 00:00:00,2022-11-30 00:00:00,2021-11-30 00:00:00,2020-11-30 00:00:00,2019-11-30 00:00:00,2023-10-31 00:00:00,2022-10-31 00:00:00,2021-10-31 00:00:00,2020-10-31 00:00:00,2023-09-30 00:00:00,2022-09-30 00:00:00,2021-09-30 00:00:00,2020-09-30 00:00:00,2024-06-30 00:00:00,2023-06-30 00:00:00,2022-06-30 00:00:00,2021-06-30 00:00:00,2020-06-30 00:00:00,2024-09-30 00:00:00,2024-01-31 00:00:00,2023-01-31 00:00:00,2022-01-31 00:00:00,2021-01-31 00:00:00,2020-01-31 00:00:00,2020-08-31 00:00:00,2024-07-31 00:00:00,2023-07-31 00:00:00,2022-07-31 00:00:00,2021-07-31 00:00:00,2020-07-31 00:00:00,2024-02-29 00:00:00,2023-02-28 00:00:00,2022-02-28 00:00:00,2021-02-28 00:00:00,2024-05-31 00:00:00,2023-05-31 00:00:00,2022-05-31 00:00:00,2021-05-31 00:00:00,2020-05-31 00:00:00,2020-02-29 00:00:00,2024-03-31 00:00:00,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,2024-04-30 00:00:00,2023-04-30 00:00:00,2022-04-30 00:00:00,2021-04-30 00:00:00,2020-04-30 00:00:00
MMM,0,Tax Effect Of Unusual Items,10008000.0,235488000.0,0.0,76633000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMM,1,Tax Rate For Calcs,0.278,0.096,0.178,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMM,2,Normalized EBITDA,-6795000000.0,6232000000.0,9607000000.0,8846000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMM,3,Total Unusual Items,36000000.0,2453000000.0,0.0,389000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMM,4,Total Unusual Items Excluding Goodwill,36000000.0,2453000000.0,0.0,389000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMM,5,Net Income From Continuing Operation Net Minority Interest,-6995000000.0,5777000000.0,5921000000.0,5449000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMM,6,Reconciled Depreciation,1987000000.0,1831000000.0,1915000000.0,1911000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMM,7,Reconciled Cost Of Revenue,18477000000.0,19232000000.0,18795000000.0,16605000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMM,8,EBITDA,-6759000000.0,8685000000.0,9607000000.0,9235000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMM,9,EBIT,-8746000000.0,6854000000.0,7692000000.0,7324000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMM,10,Net Interest Income,-689000000.0,-395000000.0,-462000000.0,-500000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMM,11,Interest Expense,942000000.0,462000000.0,488000000.0,529000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMM,12,Interest Income,253000000.0,67000000.0,26000000.0,29000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMM,13,Normalized Income,-7020992000.0,3559488000.0,5921000000.0,5136633000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMM,14,Net Income From Continuing And Discontinued Operation,-6995000000.0,5777000000.0,5921000000.0,5449000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMM,15,Total Expenses,41845000000.0,30143000000.0,27986000000.0,25412000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMM,16,Total Operating Income As Reported,-9128000000.0,6539000000.0,7369000000.0,7161000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMM,17,Diluted Average Shares,553900000.0,567600000.0,585300000.0,582200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMM,18,Basic Average Shares,553900000.0,566000000.0,579000000.0,577600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMM,19,Diluted EPS,-12.63,10.18,10.12,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMM,20,Basic EPS,-12.63,10.21,10.23,9.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMM,21,Diluted NI Availto Com Stockholders,-6995000000.0,5777000000.0,5921000000.0,5449000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
